3912_4,-1
3913_0,9
3913_1,-1
3913_2,9
3913_3,-1
3913_4,-1
3914_0,9
3914_1,-1
3914_2,9
3914_3,-1
3914_4,9
3915_0,9
3915_1,9
3915_2,31
3915_3,-1
3915_4,-1
3916_0,4
3916_1,4
3916_2,4
3916_3,4
3916_4,4
3917_0,74
3917_1,-1
3917_2,-1
3917_3,-1
3917_4,-1
3918_0,14
3918_1,14
3918_2,14
3918_3,14
3918_4,14
3919_0,4
3919_1,4
3919_2,-1
3919_3,-1
3919_4,4
3920_0,9
3920_1,-1
3920_2,-1
3920_3,9
3920_4,-1
3921_0,19
3921_1,27
3921_2,27
3921_3,27
3921_4,27
3922_0,9
3922_1,-1
3922_2,-1
3922_3,-1
3922_4,9
3923_0,9
3923_1,23
3923_2,23
3923_3,31
3923_4,31
3924_0,4
3924_1,4
3924_2,4
3924_3,4
3924_4,4
3925_0,8
3925_1,16
3925_2,4
3925_3,4
3925_4,-1
3926_0,4
3926_1,21
3926_2,-1
3926_3,21
3926_4,-1
3927_0,9
3927_1,-1
3927_2,9
3927_3,-1
3927_4,-1
3928_0,8
3928_1,8
3928_2,-1
3928_3,-1
3928_4,-1
3929_0,9
3929_1,-1
3929_2,-1
3929_3,-1
3929_4,-1
3930_0,54
3930_1,62
3930_2,62
3930_3,62
3930_4,54
3931_0,9
3931_1,-1
3931_2,-1
3931_3,-1
3931_4,36
3932_0,4
3932_1,-1
3932_2,-1
3932_3,-1
3932_4,-1
3933_0,29
3933_1,29
3933_2,29
3933_3,-1
3933_4,-1
3934_0,4
3934_1,-1
3934_2,4
3934_3,44
3934_4,-1
3935_0,4
3935_1,-1
3935_2,-1
3935_3,-1
3935_4,4
3936_0,4
3936_1,4
3936_2,-1
3936_3,-1
3936_4,8
3937_0,9
3937_1,9
3937_2,-1
3937_3,45
3937_4,9
3938_0,19
3938_1,-1
3938_2,-1
3938_3,41
3938_4,-1
3939_0,-1
3939_1,-1
3939_2,-1
3939_3,-1
3939_4,30
3940_0,4
3940_1,8
3940_2,-1
3940_3,-1
3940_4,-1
3941_0,8
3941_1,16
3941_2,4
3941_3,4
3941_4,4
3942_0,4
3942_1,-1
3942_2,4
3942_3,-1
3942_4,58
3943_0,8
3943_1,4
3943_2,30
3943_3,30
3943_4,8
3944_0,14
3944_1,14
3944_2,-1
3944_3,41
3944_4,14
3945_0,4
3945_1,-1
3945_2,21
3945_3,21
3945_4,21
3946_0,4
3946_1,-1
3946_2,-1
3946_3,-1
3946_4,22
3947_0,24
3947_1,-1
3947_2,-1
3947_3,24
3947_4,-1
3948_0,9
3948_1,-1
3948_2,-1
3948_3,-1
3948_4,-1
3949_0,9
3949_1,-1
3949_2,9
3949_3,-1
3949_4,-1
3950_0,-1
3950_1,-1
3950_2,29
3950_3,-1
3950_4,-1
3951_0,4
3951_1,-1
3951_2,-1
3951_3,4
3951_4,-1
3952_0,4
3952_1,4
3952_2,22
3952_3,-1
3952_4,-1
3953_0,9
3953_1,9
3953_2,-1
3953_3,-1
3953_4,9
3954_0,4
3954_1,-1
3954_2,-1
3954_3,-1
3954_4,-1
3955_0,8
3955_1,4
3955_2,4
3955_3,4
3955_4,4
3956_0,9
3956_1,9
3956_2,9
3956_3,-1
3956_4,-1
3957_0,4
3957_1,-1
3957_2,-1
3957_3,-1
3957_4,-1
3958_0,29
3958_1,-1
3958_2,-1
3958_3,-1
3958_4,-1
3959_0,-1
3959_1,-1
3959_2,34
3959_3,34
3959_4,34
3960_0,4
3960_1,-1
3960_2,4
3960_3,-1
3960_4,59
3961_0,9
3961_1,9
3961_2,-1
3961_3,-1
3961_4,-1
3962_0,4
3962_1,-1
3962_2,31
3962_3,4
3962_4,31
3963_0,8
3963_1,8
3963_2,4
3963_3,-1
3963_4,-1
3964_0,4
3964_1,8
3964_2,-1
3964_3,-1
3964_4,8
3965_0,4
3965_1,4
3965_2,17
3965_3,-1
3965_4,-1
3966_0,19
3966_1,-1
3966_2,19
3966_3,-1
3966_4,-1
3967_0,14
3967_1,-1
3967_2,41
3967_3,-1
3967_4,-1
3968_0,9
3968_1,-1
3968_2,9
3968_3,9
3968_4,-1
3969_0,9
3969_1,9
3969_2,9
3969_3,17
3969_4,17
3970_0,24
3970_1,24
3970_2,24
3970_3,24
3970_4,24
3971_0,19
3971_1,19
3971_2,19
3971_3,19
3971_4,74
3972_0,9
3972_1,-1
3972_2,-1
3972_3,-1
3972_4,-1
3973_0,4
3973_1,4
3973_2,4
3973_3,31
3973_4,-1
3974_0,4
3974_1,17
3974_2,-1
3974_3,4
3974_4,-1
3975_0,4
3975_1,-1
3975_2,-1
3975_3,8
3975_4,-1
3976_0,9
3976_1,-1
3976_2,9
3976_3,-1
3976_4,9
3977_0,9
3977_1,-1
3977_2,-1
3977_3,-1
3977_4,-1
3978_0,9
3978_1,9
3978_2,-1
3978_3,17
3978_4,-1
3979_0,4
3979_1,4
3979_2,-1
3979_3,4
3979_4,63
3980_0,14
3980_1,-1
3980_2,14
3980_3,-1
3980_4,-1
3981_0,9
3981_1,-1
3981_2,-1
3981_3,48
3981_4,9
3982_0,29
3982_1,29
3982_2,29
3982_3,-1
3982_4,-1
3983_0,4
3983_1,-1
3983_2,-1
3983_3,-1
3983_4,-1
3984_0,4
3984_1,-1
3984_2,28
3984_3,28
3984_4,28
3985_0,4
3985_1,-1
3985_2,-1
3985_3,-1
3985_4,4
3986_0,4
3986_1,-1
3986_2,-1
3986_3,-1
3986_4,65
3987_0,9
3987_1,22
3987_2,22
3987_3,22
3987_4,22
3988_0,14
3988_1,14
3988_2,-1
3988_3,-1
3988_4,-1
3989_0,4
3989_1,-1
3989_2,22
3989_3,-1
3989_4,-1
3990_0,9
3990_1,-1
3990_2,-1
3990_3,-1
3990_4,-1
3991_0,9
3991_1,9
3991_2,31
3991_3,9
3991_4,31
3992_0,4
3992_1,17
3992_2,17
3992_3,17
3992_4,17
3993_0,9
3993_1,-1
3993_2,-1
3993_3,9
3993_4,9
3994_0,14
3994_1,-1
3994_2,14
3994_3,-1
3994_4,14
3995_0,9
3995_1,-1
3995_2,9
3995_3,-1
3995_4,9
3996_0,54
3996_1,54
3996_2,-1
3996_3,54
3996_4,54
3997_0,4
3997_1,-1
3997_2,-1
3997_3,-1
3997_4,-1
3998_0,9
3998_1,-1
3998_2,-1
3998_3,9
3998_4,-1
3999_0,9
3999_1,-1
3999_2,9
3999_3,36
3999_4,-1
4000_0,8
4000_1,-1
4000_2,-1
4000_3,4
4000_4,8
4001_0,8
4001_1,-1
4001_2,-1
4001_3,-1
4001_4,-1
4002_0,14
4002_1,-1
4002_2,-1
4002_3,-1
4002_4,-1
4003_0,9
4003_1,-1
4003_2,9
4003_3,-1
4003_4,-1
4004_0,8
4004_1,-1
4004_2,8
4004_3,8
4004_4,44
4005_0,4
4005_1,4
4005_2,4
4005_3,-1
4005_4,57
4006_0,-1
4006_1,4
4006_2,21
4006_3,4
4006_4,21
4007_0,34
4007_1,-1
4007_2,34
4007_3,34
4007_4,34
4008_0,14
4008_1,22
4008_2,-1
4008_3,26
4008_4,-1
4009_0,9
4009_1,9
4009_2,-1
4009_3,9
4009_4,-1
4010_0,4
4010_1,-1
4010_2,-1
4010_3,17
4010_4,4
4011_0,14
4011_1,-1
4011_2,-1
4011_3,-1
4011_4,65
4012_0,4
4012_1,22
4012_2,-1
4012_3,-1
4012_4,22
4013_0,9
4013_1,-1
4013_2,-1
4013_3,-1
4013_4,46
4014_0,-1
4014_1,-1
4014_2,-1
4014_3,-1
4014_4,-1
4015_0,9
4015_1,17
4015_2,17
4015_3,9
4015_4,-1
4016_0,9
4016_1,-1
4016_2,-1
4016_3,-1
4016_4,-1
4017_0,4
4017_1,4
4017_2,4
4017_3,22
4017_4,-1
4018_0,-1
4018_1,-1
4018_2,-1
4018_3,-1
4018_4,-1
4019_0,-1
4019_1,-1
4019_2,18
4019_3,4
4019_4,-1
4020_0,9
4020_1,9
4020_2,-1
4020_3,-1
4020_4,-1
4021_0,29
4021_1,29
4021_2,56
4021_3,56
4021_4,56
4022_0,9
4022_1,-1
4022_2,31
4022_3,9
4022_4,9
4023_0,14
4023_1,14
4023_2,-1
4023_3,-1
4023_4,-1
4024_0,9
4024_1,-1
4024_2,9
4024_3,-1
4024_4,9
4025_0,9
4025_1,-1
4025_2,9
4025_3,-1
4025_4,-1
4026_0,4
4026_1,-1
4026_2,16
4026_3,8
4026_4,8
4027_0,19
4027_1,19
4027_2,19
4027_3,-1
4027_4,19
4028_0,9
4028_1,-1
4028_2,-1
4028_3,-1
4028_4,-1
4029_0,19
4029_1,-1
4029_2,19
4029_3,-1
4029_4,-1
4030_0,8
4030_1,8
4030_2,-1
4030_3,45
4030_4,45
4031_0,4
4031_1,-1
4031_2,22
4031_3,-1
4031_4,4
4032_0,4
4032_1,-1
4032_2,-1
4032_3,22
4032_4,4
4033_0,19
4033_1,19
4033_2,-1
4033_3,19
4033_4,27
4034_0,19
4034_1,-1
4034_2,-1
4034_3,27
4034_4,-1
4035_0,-1
4035_1,-1
4035_2,-1
4035_3,-1
4035_4,-1
4036_0,4
4036_1,4
4036_2,4
4036_3,4
4036_4,-1
4037_0,4
4037_1,17
4037_2,4
4037_3,-1
4037_4,62
4038_0,4
4038_1,4
4038_2,-1
4038_3,44
4038_4,57
4039_0,8
4039_1,8
4039_2,30
4039_3,-1
4039_4,-1
4040_0,9
4040_1,9
4040_2,9
4040_3,-1
4040_4,51
4041_0,4
4041_1,-1
4041_2,22
4041_3,-1
4041_4,22
4042_0,4
4042_1,4
4042_2,4
4042_3,4
4042_4,-1
4043_0,-1
4043_1,-1
4043_2,21
4043_3,-1
4043_4,-1
4044_0,4
4044_1,22
4044_2,-1
4044_3,-1
4044_4,-1
4045_0,4
4045_1,-1
4045_2,-1
4045_3,-1
4045_4,-1
4046_0,9
4046_1,17
4046_2,35
4046_3,35
4046_4,9
4047_0,8
4047_1,-1
4047_2,8
4047_3,8
4047_4,-1
4048_0,4
4048_1,17
4048_2,-1
4048_3,4
4048_4,-1
4049_0,24
4049_1,24
4049_2,24
4049_3,-1
4049_4,24
4050_0,-1
4050_1,-1
4050_2,-1
4050_3,-1
4050_4,-1
4051_0,9
4051_1,21
4051_2,17
4051_3,-1
4051_4,17
4052_0,9
4052_1,-1
4052_2,-1
4052_3,-1
4052_4,-1
4053_0,-1
4053_1,22
4053_2,22
4053_3,-1
4053_4,35
4054_0,8
4054_1,4
4054_2,8
4054_3,16
4054_4,16
4055_0,9
4055_1,-1
4055_2,9
4055_3,9
4055_4,9
4056_0,14
4056_1,-1
4056_2,14
4056_3,-1
4056_4,-1
4057_0,4
4057_1,-1
4057_2,17
4057_3,17
4057_4,17
4058_0,8
4058_1,8
4058_2,-1
4058_3,16
4058_4,-1
4059_0,9
4059_1,9
4059_2,9
4059_3,-1
4059_4,9
4060_0,9
4060_1,-1
4060_2,-1
4060_3,-1
4060_4,-1
4061_0,4
4061_1,4
4061_2,8
4061_3,-1
4061_4,-1
4062_0,8
4062_1,4
4062_2,4
4062_3,-1
4062_4,30
4063_0,4
4063_1,-1
4063_2,4
4063_3,-1
4063_4,-1
4064_0,4
4064_1,-1
4064_2,-1
4064_3,-1
4064_4,4
4065_0,39
4065_1,39
4065_2,39
4065_3,39
4065_4,39
4066_0,24
4066_1,-1
4066_2,-1
4066_3,-1
4066_4,-1
4067_0,34
4067_1,-1
4067_2,-1
4067_3,34
4067_4,-1
4068_0,8
4068_1,4
4068_2,4
4068_3,4
4068_4,8
4069_0,4
4069_1,-1
4069_2,-1
4069_3,-1
4069_4,-1
4070_0,14
4070_1,-1
4070_2,41
4070_3,-1
4070_4,41
4071_0,9
4071_1,-1
4071_2,9
4071_3,-1
4071_4,-1
4072_0,14
4072_1,-1
4072_2,-1
4072_3,36
4072_4,36
4073_0,19
4073_1,-1
4073_2,-1
4073_3,19
4073_4,19
4074_0,9
4074_1,17
4074_2,21
4074_3,9
4074_4,17
4075_0,34
4075_1,42
4075_2,-1
4075_3,-1
4075_4,-1
4076_0,4
4076_1,17
4076_2,17
4076_3,50
4076_4,17
4077_0,14
4077_1,-1
4077_2,-1
4077_3,14
4077_4,67
4078_0,9
4078_1,-1
4078_2,30
4078_3,30
4078_4,-1
4079_0,24
4079_1,24
4079_2,24
4079_3,-1
4079_4,-1
4080_0,4
4080_1,-1
4080_2,-1
4080_3,-1
4080_4,-1
4081_0,9
4081_1,-1
4081_2,9
4081_3,9
4081_4,9
4082_0,4
4082_1,-1
4082_2,-1
4082_3,-1
4082_4,32
4083_0,4
4083_1,16
4083_2,16
4083_3,8
4083_4,8
4084_0,14
4084_1,-1
4084_2,-1
4084_3,-1
4084_4,14
4085_0,9
4085_1,-1
4085_2,9
4085_3,9
4085_4,9
4086_0,4
4086_1,-1
4086_2,-1
4086_3,50
4086_4,-1
4087_0,4
4087_1,-1
4087_2,32
4087_3,4
4087_4,4
4088_0,9
4088_1,-1
4088_2,31
4088_3,-1
4088_4,31
4089_0,9
4089_1,9
4089_2,9
4089_3,9
4089_4,-1
4090_0,9
4090_1,22
4090_2,9
4090_3,-1
4090_4,-1
4091_0,19
4091_1,-1
4091_2,19
4091_3,-1
4091_4,-1
4092_0,4
4092_1,21
4092_2,21
4092_3,4
4092_4,4
4093_0,4
4093_1,-1
4093_2,36
4093_3,36
4093_4,4
4094_0,14
4094_1,14
4094_2,14
4094_3,14
4094_4,41
4095_0,4
4095_1,4
4095_2,8
4095_3,-1
4095_4,-1
4096_0,14
4096_1,-1
4096_2,37
4096_3,-1
4096_4,-1
4097_0,4
4097_1,-1
4097_2,-1
4097_3,4
4097_4,-1
4098_0,4
4098_1,4
4098_2,-1
4098_3,17
4098_4,-1
4099_0,4
4099_1,22
4099_2,22
4099_3,-1
4099_4,-1
4100_0,9
4100_1,-1
4100_2,-1
4100_3,-1
4100_4,-1
4101_0,4
4101_1,-1
4101_2,-1
4101_3,31
4101_4,-1
4102_0,19
4102_1,-1
4102_2,-1
4102_3,-1
4102_4,69
4103_0,4
4103_1,-1
4103_2,37
4103_3,-1
4103_4,-1
4104_0,14
4104_1,14
4104_2,-1
4104_3,-1
4104_4,-1
4105_0,4
4105_1,-1
4105_2,4
4105_3,-1
4105_4,-1
4106_0,4
4106_1,-1
4106_2,4
4106_3,4
4106_4,4
4107_0,4
4107_1,22
4107_2,4
4107_3,-1
4107_4,22
4108_0,4
4108_1,4
4108_2,4
4108_3,-1
4108_4,-1
4109_0,9
4109_1,-1
4109_2,-1
4109_3,-1
4109_4,-1
4110_0,-1
4110_1,-1
4110_2,-1
4110_3,-1
4110_4,-1
4111_0,4
4111_1,-1
4111_2,4
4111_3,-1
4111_4,-1
4112_0,4
4112_1,21
4112_2,-1
4112_3,4
4112_4,-1
4113_0,8
4113_1,-1
4113_2,-1
4113_3,4
4113_4,-1
4114_0,4
4114_1,-1
4114_2,-1
4114_3,4
4114_4,-1
4115_0,8
4115_1,-1
4115_2,8
4115_3,-1
4115_4,8
4116_0,9
4116_1,9
4116_2,9
4116_3,-1
4116_4,62
4117_0,-1
4117_1,21
4117_2,21
4117_3,-1
4117_4,63
4118_0,-1
4118_1,-1
4118_2,-1
4118_3,-1
4118_4,-1
4119_0,9
4119_1,9
4119_2,9
4119_3,-1
4119_4,-1
4120_0,4
4120_1,4
4120_2,-1
4120_3,-1
4120_4,-1
4121_0,29
4121_1,29
4121_2,29
4121_3,-1
4121_4,-1
4122_0,4
4122_1,4
4122_2,-1
4122_3,51
4122_4,4
4123_0,19
4123_1,-1
4123_2,-1
4123_3,-1
4123_4,-1
4124_0,4
4124_1,-1
4124_2,4
4124_3,4
4124_4,4
4125_0,-1
4125_1,-1
4125_2,30
4125_3,-1
4125_4,22
4126_0,-1
4126_1,18
4126_2,18
4126_3,-1
4126_4,4
4127_0,4
4127_1,-1
4127_2,35
4127_3,-1
4127_4,-1
4128_0,4
4128_1,4
4128_2,4
4128_3,43
4128_4,4
4129_0,9
4129_1,-1
4129_2,35
4129_3,17
4129_4,-1
4130_0,19
4130_1,-1
4130_2,19
4130_3,-1
4130_4,73
4131_0,9
4131_1,-1
4131_2,9
4131_3,-1
4131_4,9
4132_0,24
4132_1,-1
4132_2,-1
4132_3,-1
4132_4,-1
4133_0,4
4133_1,4
4133_2,-1
4133_3,8
4133_4,-1
4134_0,14
4134_1,-1
4134_2,-1
4134_3,-1
4134_4,14
4135_0,4
4135_1,-1
4135_2,4
4135_3,4
4135_4,22
4136_0,9
4136_1,9
4136_2,-1
4136_3,-1
4136_4,-1
4137_0,9
4137_1,-1
4137_2,9
4137_3,-1
4137_4,9
4138_0,19
4138_1,-1
4138_2,46
4138_3,-1
4138_4,-1
4139_0,9
4139_1,22
4139_2,-1
4139_3,-1
4139_4,-1
4140_0,9
4140_1,9
4140_2,31
4140_3,31
4140_4,31
4141_0,4
4141_1,4
4141_2,-1
4141_3,8
4141_4,8
4142_0,14
4142_1,-1
4142_2,14
4142_3,-1
4142_4,14
4143_0,8
4143_1,8
4143_2,-1
4143_3,-1
4143_4,-1
4144_0,19
4144_1,19
4144_2,19
4144_3,-1
4144_4,-1
4145_0,4
4145_1,4
4145_2,29
4145_3,29
4145_4,29
4146_0,9
4146_1,-1
4146_2,-1
4146_3,-1
4146_4,9
4147_0,4
4147_1,4
4147_2,-1
4147_3,4
4147_4,58
4148_0,9
4148_1,17
4148_2,-1
4148_3,17
4148_4,44
4149_0,4
4149_1,-1
4149_2,4
4149_3,4
4149_4,-1
4150_0,4
4150_1,-1
4150_2,-1
4150_3,-1
4150_4,-1
4151_0,4
4151_1,-1
4151_2,-1
4151_3,-1
4151_4,-1
4152_0,-1
4152_1,17
4152_2,17
4152_3,17
4152_4,-1
4153_0,-1
4153_1,17
4153_2,-1
4153_3,-1
4153_4,-1
4154_0,9
4154_1,22
4154_2,22
4154_3,22
4154_4,9
4155_0,9
4155_1,-1
4155_2,9
4155_3,44
4155_4,44
4156_0,9
4156_1,9
4156_2,9
4156_3,-1
4156_4,60
4157_0,14
4157_1,14
4157_2,14
4157_3,-1
4157_4,14
4158_0,14
4158_1,-1
4158_2,14
4158_3,55
4158_4,63
4159_0,14
4159_1,-1
4159_2,14
4159_3,14
4159_4,-1
4160_0,19
4160_1,19
4160_2,46
4160_3,46
4160_4,46
4161_0,9
4161_1,-1
4161_2,-1
4161_3,-1
4161_4,-1
4162_0,9
4162_1,-1
4162_2,-1
4162_3,-1
4162_4,-1
4163_0,4
4163_1,16
4163_2,16
4163_3,-1
4163_4,-1
4164_0,4
4164_1,22
4164_2,-1
4164_3,-1
4164_4,22
4165_0,19
4165_1,19
4165_2,-1
4165_3,-1
4165_4,72
4166_0,9
4166_1,-1
4166_2,9
4166_3,-1
4166_4,-1
4167_0,4
4167_1,4
4167_2,4
4167_3,-1
4167_4,-1
4168_0,9
4168_1,9
4168_2,9
4168_3,-1
4168_4,17
4169_0,4
4169_1,4
4169_2,-1
4169_3,-1
4169_4,-1
4170_0,8
4170_1,21
4170_2,8
4170_3,4
4170_4,-1
4171_0,4
4171_1,8
4171_2,22
4171_3,22
4171_4,22
4172_0,-1
4172_1,21
4172_2,-1
4172_3,-1
4172_4,-1
4173_0,4
4173_1,-1
4173_2,-1
4173_3,4
4173_4,45
4174_0,9
4174_1,-1
4174_2,9
4174_3,-1
4174_4,-1
4175_0,9
4175_1,-1
4175_2,9
4175_3,9
4175_4,9
4176_0,9
4176_1,9
4176_2,9
4176_3,9
4176_4,9
4177_0,4
4177_1,-1
4177_2,-1
4177_3,-1
4177_4,-1
4178_0,4
4178_1,-1
4178_2,-1
4178_3,-1
4178_4,-1
4179_0,9
4179_1,-1
4179_2,-1
4179_3,-1
4179_4,59
4180_0,9
4180_1,17
4180_2,-1
4180_3,-1
4180_4,-1
4181_0,4
4181_1,-1
4181_2,-1
4181_3,-1
4181_4,-1
4182_0,9
4182_1,-1
4182_2,-1
4182_3,-1
4182_4,9
4183_0,9
4183_1,-1
4183_2,32
4183_3,-1
4183_4,-1
4184_0,8
4184_1,-1
4184_2,8
4184_3,-1
4184_4,8
4185_0,19
4185_1,19
4185_2,-1
4185_3,19
4185_4,-1
4186_0,14
4186_1,14
4186_2,14
4186_3,-1
4186_4,-1
4187_0,4
4187_1,21
4187_2,4
4187_3,4
4187_4,4
4188_0,-1
4188_1,-1
4188_2,4
4188_3,35
4188_4,35
4189_0,14
4189_1,-1
4189_2,14
4189_3,-1
4189_4,-1
4190_0,4
4190_1,4
4190_2,4
4190_3,-1
4190_4,-1
4191_0,4
4191_1,17
4191_2,-1
4191_3,17
4191_4,-1
4192_0,9
4192_1,17
4192_2,-1
4192_3,9
4192_4,-1
4193_0,4
4193_1,17
4193_2,17
4193_3,17
4193_4,-1
4194_0,-1
4194_1,4
4194_2,34
4194_3,34
4194_4,34
4195_0,4
4195_1,17
4195_2,4
4195_3,4
4195_4,17
4196_0,4
4196_1,4
4196_2,8
4196_3,4
4196_4,-1
4197_0,9
4197_1,-1
4197_2,-1
4197_3,-1
4197_4,-1
4198_0,4
4198_1,21
4198_2,4
4198_3,-1
4198_4,21
4199_0,-1
4199_1,-1
4199_2,36
4199_3,-1
4199_4,-1
4200_0,9
4200_1,-1
4200_2,9
4200_3,-1
4200_4,-1
4201_0,14
4201_1,-1
4201_2,-1
4201_3,-1
4201_4,14
4202_0,9
4202_1,21
4202_2,-1
4202_3,-1
4202_4,-1
4203_0,8
4203_1,4
4203_2,4
4203_3,4
4203_4,-1
4204_0,4
4204_1,-1
4204_2,4
4204_3,4
4204_4,4
4205_0,9
4205_1,-1
4205_2,9
4205_3,-1
4205_4,-1
4206_0,4
4206_1,4
4206_2,4
4206_3,-1
4206_4,-1
4207_0,9
4207_1,-1
4207_2,-1
4207_3,31
4207_4,9
4208_0,9
4208_1,17
4208_2,17
4208_3,17
4208_4,17
4209_0,14
4209_1,22
4209_2,14
4209_3,22
4209_4,-1
4210_0,4
4210_1,4
4210_2,4
4210_3,4
4210_4,4
4211_0,14
4211_1,14
4211_2,-1
4211_3,-1
4211_4,-1
4212_0,8
4212_1,4
4212_2,-1
4212_3,44
4212_4,44
4213_0,9
4213_1,-1
4213_2,-1
4213_3,-1
4213_4,21
4214_0,9
4214_1,-1
4214_2,-1
4214_3,-1
4214_4,-1
4215_0,4
4215_1,-1
4215_2,4
4215_3,-1
4215_4,22
4216_0,19
4216_1,19
4216_2,-1
4216_3,-1
4216_4,19
4217_0,4
4217_1,22
4217_2,22
4217_3,-1
4217_4,-1
4218_0,4
4218_1,-1
4218_2,4
4218_3,48
4218_4,-1
4219_0,4
4219_1,4
4219_2,-1
4219_3,4
4219_4,62
4220_0,9
4220_1,9
4220_2,-1
4220_3,-1
4220_4,9
4221_0,19
4221_1,19
4221_2,-1
4221_3,-1
4221_4,-1
4222_0,4
4222_1,4
4222_2,-1
4222_3,-1
4222_4,-1
4223_0,9
4223_1,-1
4223_2,32
4223_3,32
4223_4,-1
4224_0,9
4224_1,9
4224_2,35
4224_3,35
4224_4,35
4225_0,24
4225_1,37
4225_2,-1
4225_3,-1
4225_4,37
4226_0,4
4226_1,8
4226_2,4
4226_3,-1
4226_4,4
4227_0,14
4227_1,-1
4227_2,-1
4227_3,-1
4227_4,-1
4228_0,9
4228_1,-1
4228_2,35
4228_3,35
4228_4,35
4229_0,9
4229_1,-1
4229_2,36
4229_3,-1
4229_4,36
4230_0,14
4230_1,-1
4230_2,-1
4230_3,-1
4230_4,-1
4231_0,4
4231_1,21
4231_2,4
4231_3,-1
4231_4,21
4232_0,39
4232_1,39
4232_2,-1
4232_3,-1
4232_4,-1
4233_0,4
4233_1,-1
4233_2,-1
4233_3,-1
4233_4,-1
4234_0,4
4234_1,8
4234_2,4
4234_3,4
4234_4,8
4235_0,9
4235_1,9
4235_2,17
4235_3,-1
4235_4,9
4236_0,8
4236_1,8
4236_2,34
4236_3,8
4236_4,-1
4237_0,8
4237_1,8
4237_2,35
4237_3,4
4237_4,8
4238_0,9
4238_1,9
4238_2,9
4238_3,9
4238_4,-1
4239_0,-1
4239_1,-1
4239_2,32
4239_3,-1
4239_4,-1
4240_0,9
4240_1,-1
4240_2,-1
4240_3,-1
4240_4,9
4241_0,8
4241_1,8
4241_2,-1
4241_3,-1
4241_4,16
4242_0,4
4242_1,-1
4242_2,4
4242_3,-1
4242_4,31
4243_0,9
4243_1,-1
4243_2,9
4243_3,9
4243_4,9
4244_0,8
4244_1,-1
4244_2,-1
4244_3,16
4244_4,-1
4245_0,4
4245_1,4
4245_2,-1
4245_3,-1
4245_4,-1
4246_0,4
4246_1,-1
4246_2,4
4246_3,-1
4246_4,-1
4247_0,4
4247_1,-1
4247_2,4
4247_3,4
4247_4,4
4248_0,4
4248_1,-1
4248_2,-1
4248_3,-1
4248_4,-1
4249_0,9
4249_1,-1
4249_2,17
4249_3,9
4249_4,9
4250_0,4
4250_1,4
4250_2,-1
4250_3,17
4250_4,17
4251_0,9
4251_1,9
4251_2,9
4251_3,17
4251_4,-1
4252_0,4
4252_1,-1
4252_2,-1
4252_3,-1
4252_4,-1
4253_0,19
4253_1,-1
4253_2,-1
4253_3,19
4253_4,-1
4254_0,14
4254_1,26
4254_2,22
4254_3,-1
4254_4,-1
4255_0,9
4255_1,22
4255_2,-1
4255_3,-1
4255_4,-1
4256_0,8
4256_1,-1
4256_2,35
4256_3,-1
4256_4,-1
4257_0,14
4257_1,-1
4257_2,14
4257_3,14
4257_4,-1
4258_0,29
4258_1,37
4258_2,37
4258_3,29
4258_4,37
4259_0,4
4259_1,17
4259_2,17
4259_3,4
4259_4,17
4260_0,4
4260_1,8
4260_2,-1
4260_3,-1
4260_4,49
4261_0,9
4261_1,-1
4261_2,9
4261_3,-1
4261_4,9
4262_0,4
4262_1,-1
4262_2,21
4262_3,4
4262_4,-1
4263_0,14
4263_1,14
4263_2,14
4263_3,-1
4263_4,-1
4264_0,14
4264_1,-1
4264_2,-1
4264_3,-1
4264_4,-1
4265_0,4
4265_1,-1
4265_2,4
4265_3,32
4265_4,-1
4266_0,-1
4266_1,23
4266_2,23
4266_3,23
4266_4,-1
4267_0,4
4267_1,4
4267_2,-1
4267_3,50
4267_4,-1
4268_0,14
4268_1,22
4268_2,35
4268_3,14
4268_4,35
4269_0,4
4269_1,-1
4269_2,-1
4269_3,-1
4269_4,-1
4270_0,24
4270_1,32
4270_2,24
4270_3,24
4270_4,24
4271_0,4
4271_1,4
4271_2,-1
4271_3,-1
4271_4,-1
4272_0,8
4272_1,4
4272_2,-1
4272_3,4
4272_4,62
4273_0,44
4273_1,44
4273_2,44
4273_3,44
4273_4,44
4274_0,4
4274_1,4
4274_2,22
4274_3,44
4274_4,-1
4275_0,8
4275_1,8
4275_2,4
4275_3,50
4275_4,4
4276_0,19
4276_1,31
4276_2,19
4276_3,19
4276_4,-1
4277_0,-1
4277_1,-1
4277_2,-1
4277_3,-1
4277_4,-1
4278_0,4
4278_1,-1
4278_2,-1
4278_3,-1
4278_4,-1
4279_0,4
4279_1,-1
4279_2,32
4279_3,32
4279_4,4
4280_0,9
4280_1,-1
4280_2,-1
4280_3,-1
4280_4,-1
4281_0,4
4281_1,-1
4281_2,-1
4281_3,-1
4281_4,-1
4282_0,4
4282_1,4
4282_2,4
4282_3,-1
4282_4,17
4283_0,9
4283_1,-1
4283_2,-1
4283_3,-1
4283_4,-1
4284_0,-1
4284_1,19
4284_2,32
4284_3,-1
4284_4,32
4285_0,4
4285_1,-1
4285_2,-1
4285_3,-1
4285_4,-1
4286_0,24
4286_1,-1
4286_2,-1
4286_3,-1
4286_4,-1
4287_0,4
4287_1,-1
4287_2,22
4287_3,-1
4287_4,-1
4288_0,8
4288_1,8
4288_2,-1
4288_3,8
4288_4,4
4289_0,4
4289_1,4
4289_2,-1
4289_3,4
